Data,Nível,Taxa Chuva (mm/h),Chuva Acum. Dia (mm),Temp (ºC)
2024-03-07 00:00:00,2.39,0,0.2,9.4
2024-03-07 01:00:00,2.38,0,0,8.8
2024-03-07 02:00:00,2.38,0,0,8.6
2024-03-07 03:00:00,2.38,0,0,8.8
2024-03-07 04:00:00,2.38,0,0,8.5
2024-03-07 05:00:00,2.38,0,0,8.6
2024-03-07 06:00:00,2.36,0,0,8.6
2024-03-07 07:00:00,2.38,0,0,8.5
2024-03-07 08:00:00,2.35,0,0,8.5
2024-03-07 09:00:00,2.42,0,0,8.9
2024-03-07 10:00:00,2.41,0,0.2,10.4
2024-03-07 11:00:00,2.42,0,0.2,14
2024-03-07 12:00:00,2.41,0,0.2,17.2
2024-03-07 13:00:00,2.41,0,0.2,19.9
2024-03-07 14:00:00,2.29,0,0.2,21.8
2024-03-07 15:00:00,2.23,0,0.2,23.1
2024-03-07 16:00:00,2.21,0,0.2,23.9
2024-03-07 17:00:00,2.25,0,0.2,22.2
2024-03-07 18:00:00,2.31,0,0.2,19.7
2024-03-07 19:00:00,2.32,0,0.2,18.3
2024-03-07 20:00:00,2.33,0,0.2,17.2
2024-03-07 21:00:00,2.37,0,0.2,16.3
2024-03-07 22:00:00,2.35,0,0.2,15.4
2024-03-07 23:00:00,2.36,0,0.2,14.8
2024-04-07 00:00:00,2.35,0,0.2,14.2
2024-04-07 01:00:00,2.33,0,0,14.1
2024-04-07 02:00:00,2.35,0,0,13.3
2024-04-07 03:00:00,2.35,0,0,12.9
2024-04-07 04:00:00,2.34,0,0,13.2
,,,,
2024-04-07 05:00:00,2.33,0,0,13.1
2024-04-07 06:00:00,2.33,0,0,13
2024-04-07 07:00:00,2.33,0,0.2,13.6
2024-04-07 08:00:00,2.33,0,0.2,13.8
2024-04-07 09:00:00,2.38,0,0.2,15.1
2024-04-07 10:00:00,2.27,0,0.2,15.4
2024-04-07 11:00:00,2.32,0,0.2,16.9
2024-04-07 12:00:00,2.29,0,0.2,17.6
2024-04-07 13:00:00,2.27,0,0.2,18.3
2024-04-07 14:00:00,2.23,0,0.2,19.1
2024-04-07 15:00:00,2.21,0,0.2,19.8
2024-04-07 16:00:00,2.3,0,0.2,19.8
2024-04-07 17:00:00,2.21,0,0.2,18.7
2024-04-07 18:00:00,2.3,0,0.2,17.4
2024-04-07 19:00:00,2.3,0,0.2,16.9
2024-04-07 20:00:00,2.29,0,0.2,16.2
2024-04-07 21:00:00,2.3,0,0.2,15.9
2024-04-07 22:00:00,2.3,0,0.2,15.3
2024-04-07 23:00:00,2.3,0,0.2,15.4
2024-05-07 00:00:00,2.29,0,0.2,14.8
2024-05-07 01:00:00,2.29,0,0,14.8
2024-05-07 02:00:00,2.29,0,0,14.9
2024-05-07 03:00:00,2.29,0,0,14.9
2024-05-07 04:00:00,2.29,0,0,15
2024-05-07 05:00:00,2.3,0,0,15.1
2024-05-07 06:00:00,2.32,0,0,15.1
2024-05-07 07:00:00,2.33,0,0,15.1
2024-05-07 08:00:00,2.3,0,0,15.4
2024-05-07 09:00:00,2.23,0,0,15.6
,,,,
2024-05-07 10:00:00,2.32,0,0,16.1
2024-05-07 11:00:00,2.2,0,0,17.6
2024-05-07 12:00:00,2.17,0,0,18.2
2024-05-07 13:00:00,2.11,0,0,19.7
2024-05-07 14:00:00,2.08,0,0,19.9
2024-05-07 15:00:00,2.02,0,0,20.9
2024-05-07 16:00:00,2.11,0,0,19.8
2024-05-07 17:00:00,2.14,0,0,18.7
2024-05-07 18:00:00,2.16,0,0,18.2
2024-05-07 19:00:00,2.15,0,0,17.8
2024-05-07 20:00:00,2.15,0,0,17.7
2024-05-07 21:00:00,2.17,0,0,17.4
2024-05-07 22:00:00,2.14,0,0.2,16.3
2024-05-07 23:00:00,2.17,0,0.2,15.9
2024-06-07 00:00:00,2.13,2,0.8,13.4
2024-06-07 01:00:00,2.15,0,1.4,12.5
2024-06-07 02:00:00,2.15,0,1.6,12.1
2024-06-07 03:00:00,2.15,0,2,12
2024-06-07 04:00:00,2.15,0,2.2,11.9
2024-06-07 05:00:00,2.14,0,2.6,11.6
2024-06-07 06:00:00,2.15,0,3,11.7
2024-06-07 07:00:00,2.17,0,3.6,12.4
2024-06-07 08:00:00,2.17,0,3.6,12.5
2024-06-07 09:00:00,2.17,0,3.6,12.6
2024-06-07 10:00:00,2.14,0,3.6,12.3
2024-06-07 11:00:00,2.14,0,3.6,12.3
2024-06-07 12:00:00,2.12,0,3.6,11.8
2024-06-07 13:00:00,2.14,5.2,4.4,11.3
2024-06-07 14:00:00,2.15,0,5.6,11.1
,,,,
2024-06-07 15:00:00,2.17,0,6.2,11.1
2024-06-07 16:00:00,2.17,3.6,6.8,11
2024-06-07 17:00:00,2.18,1,7.8,10.8
2024-06-07 18:00:00,2.23,2.6,10.4,10.8
2024-06-07 19:00:00,2.28,0,12.2,10.7
2024-06-07 20:00:00,2.32,0,12.4,10.7
2024-06-07 21:00:00,2.41,0,12.6,10.6
2024-06-07 22:00:00,2.5,1.6,15.4,10.4
2024-06-07 23:00:00,2.66,2,18.8,10.3
,,,,
2024-06-07 00:00:00,2.13,2,0.8,13.4
2024-06-07 01:00:00,2.15,0,1.4,12.5
2024-06-07 02:00:00,2.15,0,1.6,12.1
2024-06-07 03:00:00,2.15,0,2,12
2024-06-07 04:00:00,2.15,0,2.2,11.9
2024-06-07 05:00:00,2.14,0,2.6,11.6
2024-06-07 06:00:00,2.15,0,3,11.7
2024-06-07 07:00:00,2.17,0,3.6,12.4
2024-06-07 08:00:00,2.17,0,3.6,12.5
2024-06-07 09:00:00,2.17,0,3.6,12.6
2024-06-07 10:00:00,2.14,0,3.6,12.3
2024-06-07 11:00:00,2.14,0,3.6,12.3
2024-06-07 12:00:00,2.12,0,3.6,11.8
2024-06-07 13:00:00,2.14,5.2,4.4,11.3
2024-06-07 14:00:00,2.15,0,5.6,11.1
2024-06-07 15:00:00,2.17,0,6.2,11.1
2024-06-07 16:00:00,2.17,3.6,6.8,11
2024-06-07 17:00:00,2.18,1,7.8,10.8
2024-06-07 18:00:00,2.23,2.6,10.4,10.8
2024-06-07 19:00:00,2.28,0,12.2,10.7
2024-06-07 20:00:00,2.32,0,12.4,10.7
2024-06-07 21:00:00,2.41,0,12.6,10.6
2024-06-07 22:00:00,2.5,1.6,15.4,10.4
2024-06-07 23:00:00,2.66,2,18.8,10.3
2024-07-07 00:00:00,2.82,0,19.8,10.4
2024-07-07 01:00:00,3.02,1,0.8,10.3
2024-07-07 02:00:00,3.28,3.8,6.2,9.9
2024-07-07 03:00:00,3.54,0,8.4,9.9
2024-07-07 04:00:00,3.82,0,9.2,9.9
,,,,
2024-07-07 05:00:00,4.14,3.4,12.4,9.9
2024-07-07 06:00:00,4.46,12.6,13.6,10
2024-07-07 07:00:00,4.76,0,16.2,10.1
2024-07-07 08:00:00,5.03,1.6,16.8,10.2
2024-07-07 09:00:00,5.3,0,17,10.4
2024-07-07 10:00:00,5.47,3.6,19,10.6
2024-07-07 11:00:00,5.68,4,24,10.7
2024-07-07 12:00:00,5.89,3.8,29,10.8
2024-07-07 13:00:00,6.18,1.8,31.2,11.2
2024-07-07 14:00:00,6.33,1.6,33.2,11.6
2024-07-07 15:00:00,6.5,2.2,34.2,11.9
2024-07-07 16:00:00,6.65,0,34.8,11.9
2024-07-07 17:00:00,6.78,1.2,36.8,11.9
2024-07-07 18:00:00,6.89,1.4,38.2,11.9
2024-07-07 19:00:00,6.98,3.4,41,11.9
2024-07-07 20:00:00,7.03,5,44.4,12
2024-07-07 21:00:00,7.08,2.8,48.6,11.9
2024-07-07 22:00:00,7.13,1.2,50,11.9
2024-07-07 23:00:00,7.17,0,50.8,11.9
2024-08-07 00:00:00,7.22,0,51,12.1
2024-08-07 01:00:00,7.28,0,0,12.1
2024-08-07 02:00:00,7.29,0,0,12.2
2024-08-07 03:00:00,7.33,0,0,12.2
2024-08-07 04:00:00,7.35,0,0,12.2
2024-08-07 05:00:00,7.36,0,0,12.2
2024-08-07 06:00:00,7.36,0,0,11.9
2024-08-07 07:00:00,7.35,0,0,11.8
2024-08-07 08:00:00,7.31,0,0,12
2024-08-07 09:00:00,7.29,0,0,12.4
,,,,
2024-08-07 10:00:00,7.23,0,0,13.1
2024-08-07 11:00:00,7.19,0,0,13.7
2024-08-07 12:00:00,7.14,0,0,14.1
2024-08-07 13:00:00,7.09,0,0,14.9
2024-08-07 14:00:00,7.04,0,0,15.6
2024-08-07 15:00:00,7.01,0,0,15.9
2024-08-07 16:00:00,6.98,0,0,15.8
2024-08-07 17:00:00,6.95,0,0,15.5
2024-08-07 18:00:00,6.9,0,0,14.7
2024-08-07 19:00:00,6.88,0,0,14.3
2024-08-07 20:00:00,6.84,0,0,13.9
2024-08-07 21:00:00,6.8,0,0,13.7
2024-08-07 22:00:00,6.76,0,0,13.5
2024-08-07 23:00:00,6.71,0,0,12.4
2024-09-07 00:00:00,6.68,0,0,12.1
2024-09-07 01:00:00,6.63,0,0,11.8
2024-09-07 02:00:00,6.6,0,0,11.6
2024-09-07 03:00:00,6.57,0,0,11.6
2024-09-07 04:00:00,6.53,0,0,11.3
2024-09-07 05:00:00,6.48,0,0,10.9
2024-09-07 06:00:00,6.45,0,0,10.8
2024-09-07 07:00:00,6.41,0,0.2,10.7
2024-09-07 08:00:00,6.37,0,0.2,10.8
2024-09-07 09:00:00,6.35,0,0.2,10.9
2024-09-07 10:00:00,6.31,0,0.2,11.3
2024-09-07 11:00:00,6.27,0,0.2,11.8
2024-09-07 12:00:00,6.22,0,0.2,11.6
2024-09-07 13:00:00,6.19,0,0.2,11.8
2024-09-07 14:00:00,6.16,1,0.8,11.6
,,,,
2024-09-07 15:00:00,6.12,0,1.2,11.4
2024-09-07 16:00:00,6.09,2.2,3.6,11.6
2024-09-07 17:00:00,6.06,7.8,8.2,11.3
2024-09-07 18:00:00,6.04,2.8,12.6,10.8
2024-09-07 19:00:00,6.04,3,15.2,10.8
2024-09-07 20:00:00,6.04,0.8,16.6,10.6
2024-09-07 21:00:00,6.05,1.2,17.6,10.6
2024-09-07 22:00:00,6.06,3.6,19.6,10.6
2024-09-07 23:00:00,6.07,3,22.2,10.3
,,,,
2024-07-07 00:00:00,2.82,0,19.8,10.4
2024-07-07 01:00:00,3.02,1,0.8,10.3
2024-07-07 02:00:00,3.28,3.8,6.2,9.9
2024-07-07 03:00:00,3.54,0,8.4,9.9
2024-07-07 04:00:00,3.82,0,9.2,9.9
2024-07-07 05:00:00,4.14,3.4,12.4,9.9
2024-07-07 06:00:00,4.46,12.6,13.6,10
2024-07-07 07:00:00,4.76,0,16.2,10.1
2024-07-07 08:00:00,5.03,1.6,16.8,10.2
2024-07-07 09:00:00,5.3,0,17,10.4
2024-07-07 10:00:00,5.47,3.6,19,10.6
2024-07-07 11:00:00,5.68,4,24,10.7
2024-07-07 12:00:00,5.89,3.8,29,10.8
2024-07-07 13:00:00,6.18,1.8,31.2,11.2
2024-07-07 14:00:00,6.33,1.6,33.2,11.6
2024-07-07 15:00:00,6.5,2.2,34.2,11.9
2024-07-07 16:00:00,6.65,0,34.8,11.9
2024-07-07 17:00:00,6.78,1.2,36.8,11.9
2024-07-07 18:00:00,6.89,1.4,38.2,11.9
2024-07-07 19:00:00,6.98,3.4,41,11.9
2024-07-07 20:00:00,7.03,5,44.4,12
2024-07-07 21:00:00,7.08,2.8,48.6,11.9
2024-07-07 22:00:00,7.13,1.2,50,11.9
2024-07-07 23:00:00,7.17,0,50.8,11.9
2024-08-07 00:00:00,7.22,0,51,12.1
2024-08-07 01:00:00,7.28,0,0,12.1
2024-08-07 02:00:00,7.29,0,0,12.2
2024-08-07 03:00:00,7.33,0,0,12.2
2024-08-07 04:00:00,7.35,0,0,12.2
,,,,
2024-08-07 05:00:00,7.36,0,0,12.2
2024-08-07 06:00:00,7.36,0,0,11.9
2024-08-07 07:00:00,7.35,0,0,11.8
2024-08-07 08:00:00,7.31,0,0,12
2024-08-07 09:00:00,7.29,0,0,12.4
2024-08-07 10:00:00,7.23,0,0,13.1
2024-08-07 11:00:00,7.19,0,0,13.7
2024-08-07 12:00:00,7.14,0,0,14.1
2024-08-07 13:00:00,7.09,0,0,14.9
2024-08-07 14:00:00,7.04,0,0,15.6
2024-08-07 15:00:00,7.01,0,0,15.9
2024-08-07 16:00:00,6.98,0,0,15.8
2024-08-07 17:00:00,6.95,0,0,15.5
2024-08-07 18:00:00,6.9,0,0,14.7
2024-08-07 19:00:00,6.88,0,0,14.3
2024-08-07 20:00:00,6.84,0,0,13.9
2024-08-07 21:00:00,6.8,0,0,13.7
2024-08-07 22:00:00,6.76,0,0,13.5
2024-08-07 23:00:00,6.71,0,0,12.4
2024-09-07 00:00:00,6.68,0,0,12.1
2024-09-07 01:00:00,6.63,0,0,11.8
2024-09-07 02:00:00,6.6,0,0,11.6
2024-09-07 03:00:00,6.57,0,0,11.6
2024-09-07 04:00:00,6.53,0,0,11.3
2024-09-07 05:00:00,6.48,0,0,10.9
2024-09-07 06:00:00,6.45,0,0,10.8
2024-09-07 07:00:00,6.41,0,0.2,10.7
2024-09-07 08:00:00,6.37,0,0.2,10.8
2024-09-07 09:00:00,6.35,0,0.2,10.9
,,,,
2024-09-07 10:00:00,6.31,0,0.2,11.3
2024-09-07 11:00:00,6.27,0,0.2,11.8
2024-09-07 12:00:00,6.22,0,0.2,11.6
2024-09-07 13:00:00,6.19,0,0.2,11.8
2024-09-07 14:00:00,6.16,1,0.8,11.6
2024-09-07 15:00:00,6.12,0,1.2,11.4
2024-09-07 16:00:00,6.09,2.2,3.6,11.6
2024-09-07 17:00:00,6.06,7.8,8.2,11.3
2024-09-07 18:00:00,6.04,2.8,12.6,10.8
2024-09-07 19:00:00,6.04,3,15.2,10.8
2024-09-07 20:00:00,6.04,0.8,16.6,10.6
2024-09-07 21:00:00,6.05,1.2,17.6,10.6
2024-09-07 22:00:00,6.06,3.6,19.6,10.6
2024-09-07 23:00:00,6.07,3,22.2,10.3
2024-10-07 00:00:00,6.09,1.4,24.2,10.3
2024-10-07 01:00:00,6.12,1.2,2,10.3
2024-10-07 02:00:00,6.14,1,3,10.3
2024-10-07 03:00:00,6.17,1.4,3.8,10.3
2024-10-07 04:00:00,6.21,0,4.2,10.4
2024-10-07 05:00:00,6.22,0,4.6,10.4
2024-10-07 06:00:00,6.25,0,5.2,10.6
2024-10-07 07:00:00,6.27,0,5.2,10.6
2024-10-07 08:00:00,6.28,0,5.6,10.7
2024-10-07 09:00:00,6.28,0,5.6,11.2
2024-10-07 10:00:00,6.25,0,5.6,11.8
2024-10-07 11:00:00,6.25,0,5.6,12.7
2024-10-07 12:00:00,6.21,0,5.6,15.2
2024-10-07 13:00:00,6.17,0,5.6,16.2
2024-10-07 14:00:00,6.1,0,5.6,17.4
,,,,
2024-10-07 15:00:00,6.12,0,5.6,17.8
2024-10-07 16:00:00,6.18,0,5.6,17.2
2024-10-07 17:00:00,6.15,0,5.6,17.4
2024-10-07 18:00:00,6.23,0,5.6,15
2024-10-07 19:00:00,6.22,0,5.6,13.8
2024-10-07 20:00:00,6.24,0,5.6,13.1
2024-10-07 21:00:00,6.2,0,5.6,13.7
2024-10-07 22:00:00,6.19,0,5.6,13.6
2024-10-07 23:00:00,6.17,0,5.6,12.7
,Nível,Taxa Chuva (mm/h),Chuva Acum. Dia (mm),Temp (ºC)
2024-10-07 00:00:00,6.09,1.4,24.2,10.3
2024-10-07 01:00:00,6.12,1.2,2,10.3
2024-10-07 02:00:00,6.14,1,3,10.3
2024-10-07 03:00:00,6.17,1.4,3.8,10.3
2024-10-07 04:00:00,6.21,0,4.2,10.4
2024-10-07 05:00:00,6.22,0,4.6,10.4
2024-10-07 06:00:00,6.25,0,5.2,10.6
2024-10-07 07:00:00,6.27,0,5.2,10.6
2024-10-07 08:00:00,6.28,0,5.6,10.7
2024-10-07 09:00:00,6.28,0,5.6,11.2
2024-10-07 10:00:00,6.25,0,5.6,11.8
2024-10-07 11:00:00,6.25,0,5.6,12.7
2024-10-07 12:00:00,6.21,0,5.6,15.2
2024-10-07 13:00:00,6.17,0,5.6,16.2
2024-10-07 14:00:00,6.1,0,5.6,17.4
2024-10-07 15:00:00,6.12,0,5.6,17.8
2024-10-07 16:00:00,6.18,0,5.6,17.2
2024-10-07 17:00:00,6.15,0,5.6,17.4
2024-10-07 18:00:00,6.23,0,5.6,15
2024-10-07 19:00:00,6.22,0,5.6,13.8
2024-10-07 20:00:00,6.24,0,5.6,13.1
2024-10-07 21:00:00,6.2,0,5.6,13.7
2024-10-07 22:00:00,6.19,0,5.6,13.6
2024-10-07 23:00:00,6.17,0,5.6,12.7
2024-11-07 00:00:00,6.14,0,5.6,11.2
2024-11-07 01:00:00,6.12,0,0,10.1
2024-11-07 02:00:00,6.15,0,0,9.6
2024-11-07 03:00:00,6.06,0,0,9.8
2024-11-07 04:00:00,6.01,0,0,9.9
,,,,
2024-11-07 05:00:00,5.96,0,0,10.2
2024-11-07 06:00:00,5.91,0,0,10.3
2024-11-07 07:00:00,5.91,2.4,0.6,10.3
2024-11-07 08:00:00,5.84,3.8,1.8,10.3
2024-11-07 09:00:00,5.81,1.6,2.8,10.4
2024-11-07 10:00:00,5.77,0,2.8,10.8
2024-11-07 11:00:00,5.72,0,3,11.1
2024-11-07 12:00:00,5.71,1.2,4.2,11.2
2024-11-07 13:00:00,5.72,0.8,10.6,11.3
2024-11-07 14:00:00,5.71,20,16.4,11.1
2024-11-07 15:00:00,5.77,4,22.8,11.3
2024-11-07 16:00:00,5.85,3.8,27,11.7
2024-11-07 17:00:00,5.99,3,30.6,11.8
2024-11-07 18:00:00,6.15,6.6,34,11.9
2024-11-07 19:00:00,6.35,1.4,36.6,11.9
2024-11-07 20:00:00,6.54,5,39.2,12.1
2024-11-07 21:00:00,6.71,4.4,43,12.2
2024-11-07 22:00:00,6.86,2.2,45.6,12.3
2024-11-07 23:00:00,6.99,3.8,47.4,12.4
2024-12-07 00:00:00,7.11,1.2,49,12.4
2024-12-07 01:00:00,7.22,1,1.6,12.1
2024-12-07 02:00:00,7.29,0,2,12.1
2024-12-07 03:00:00,7.35,0,2,12.1
2024-12-07 04:00:00,7.38,0,2,12.1
2024-12-07 05:00:00,7.41,0,2,12.1
2024-12-07 06:00:00,7.43,0,2,12.1
2024-12-07 07:00:00,7.43,0,2,12.1
2024-12-07 08:00:00,7.4,0,2,12.1
2024-12-07 09:00:00,7.37,0,2,12.1
,,,,
2024-12-07 10:00:00,7.32,0,2,12.4
2024-12-07 11:00:00,7.26,0,2,13
2024-12-07 12:00:00,7.21,0,2,13.4
2024-12-07 13:00:00,7.14,0,2,13.9
2024-12-07 14:00:00,7.1,0,2,14.4
2024-12-07 15:00:00,7.05,0,2,14.9
2024-12-07 16:00:00,6.99,0,2,14.8
2024-12-07 17:00:00,6.96,0,2,14.6
2024-12-07 18:00:00,6.92,0,2,13.9
2024-12-07 19:00:00,6.86,0,2,13.5
2024-12-07 20:00:00,6.81,0,2,13.2
2024-12-07 21:00:00,6.77,0,2,12.8
2024-12-07 22:00:00,6.71,0,2,12.8
2024-12-07 23:00:00,6.66,0,2,12.7
2024-07-13 00:00:00,6.62,0,2,12.6
2024-07-13 01:00:00,6.57,0,0,12.5
2024-07-13 02:00:00,6.53,0,0,12.4
2024-07-13 03:00:00,6.49,0,0,12.3
2024-07-13 04:00:00,6.45,0,0,12.1
2024-07-13 05:00:00,6.42,0,0.8,11.7
2024-07-13 06:00:00,6.37,0,1,11.4
2024-07-13 07:00:00,6.34,0,1,11.5
2024-07-13 08:00:00,6.31,0,1,11.5
2024-07-13 09:00:00,6.28,0,1,11.8
2024-07-13 10:00:00,6.24,0,1,12.2
2024-07-13 11:00:00,6.19,0,1,12.8
2024-07-13 12:00:00,6.15,0,1,13.3
2024-07-13 13:00:00,6.12,0,1,14
2024-07-13 14:00:00,6.09,0,1,13.9
,,,,
2024-07-13 15:00:00,6.06,0,1,14
2024-07-13 16:00:00,6.03,0,1.2,13.7
2024-07-13 17:00:00,6,0,2,13.3
2024-07-13 18:00:00,5.97,2.8,5,13.1
2024-07-13 19:00:00,5.95,0,6.4,12.9
2024-07-13 20:00:00,5.92,3,7.8,12.9
2024-07-13 21:00:00,5.89,1.6,9.4,12.7
2024-07-13 22:00:00,5.88,3.2,11.4,12.7
2024-07-13 23:00:00,5.87,3.2,14.4,12.7
,,,,
12/05/2024 00:00,2.45,00:00:00,0,22.4
12/05/2024 01:00,2.45,00:00:00,0,22.6
12/05/2024 02:00,2.42,00:00:00,0,22.6
12/05/2024 03:00,2.42,00:00:00,0,22.2
12/05/2024 04:00,2.41,00:00:00,0,21.7
12/05/2024 05:00,2.39,00:00:00,0,21.1
12/05/2024 06:00,2.39,00:00:00,0,20.8
12/05/2024 07:00,2.39,00:00:00,0,20.8
12/05/2024 08:00,2.39,00:00:00,0,21
12/05/2024 09:00,2.37,00:00:00,0,21.7
12/05/2024 10:00,2.34,00:00:00,0,22.8
12/05/2024 11:00,2.34,00:00:00,0,23.6
12/05/2024 12:00,2.35,00:00:00,0,25
12/05/2024 13:00,2.3,00:00:00,0,26.1
12/05/2024 14:00,2.24,00:00:00,0,27.4
12/05/2024 15:00,2.26,00:00:00,0,27.3
12/05/2024 16:00,2.18,00:00:00,0,27.4
12/05/2024 17:00,2.29,00:00:00,0,26.5
12/05/2024 18:00,2.33,00:00:00,0,25.5
12/05/2024 19:00,2.33,00:00:00,0,24.6
12/05/2024 20:00,2.33,00:00:00,0,23.6
12/05/2024 21:00,2.32,00:00:00,0,22.2
12/05/2024 22:00,2.32,00:00:00,0,21.6
12/05/2024 23:00,2.32,00:00:00,0,20.9
13/05/2024 00:00,2.33,00:00:00,0,20.9
13/05/2024 01:00,2.33,00:00:00,0,20.7
13/05/2024 02:00,2.33,00:00:00,0,20.3
13/05/2024 03:00,2.32,00:00:00,0,20.1
13/05/2024 04:00,2.33,00:00:00,0,19.7
,,,,
13/05/2024 05:00,2.33,00:00:00,0,20.1
13/05/2024 06:00,2.34,00:00:00,0,20.3
13/05/2024 07:00,2.33,1900-01-09 04:48:00,2.6,20
13/05/2024 08:00,2.33,00:00:00,3,20.2
13/05/2024 09:00,2.3,00:00:00,3,21.2
13/05/2024 10:00,2.3,00:00:00,3,22.4
13/05/2024 11:00,2.29,00:00:00,3,22.6
13/05/2024 12:00,2.27,00:00:00,3,23.3
13/05/2024 13:00,2.27,00:00:00,3.2,21.7
13/05/2024 14:00,2.29,00:00:00,4,20.4
13/05/2024 15:00,2.29,1900-01-03 14:24:00,5.4,19.8
13/05/2024 16:00,2.3,00:00:00,6.8,19.6
13/05/2024 17:00,2.3,1900-01-14 14:24:00,8.2,19.6
13/05/2024 18:00,2.35,1900-01-03 09:36:00,12.8,19.3
13/05/2024 19:00,2.36,1900-01-06 04:48:00,15.2,19
13/05/2024 20:00,2.38,1900-01-05 04:48:00,15.8,18.7
13/05/2024 21:00,2.41,1900-01-02 04:48:00,19,18.2
13/05/2024 22:00,2.45,00:00:00,20.2,17.9
13/05/2024 23:00,2.52,1900-01-04 19:12:00,27.4,16.8
14/05/2024 00:00,2.58,1900-01-02 04:48:00,30.2,16.3
14/05/2024 01:00,2.61,19:12:00,1.6,15.7
14/05/2024 02:00,2.7,1900-01-01 04:48:00,2.8,15.2
14/05/2024 03:00,2.77,1900-01-01 00:00:00,3.6,14.9
14/05/2024 04:00,2.84,00:00:00,4,14.6
14/05/2024 05:00,2.91,00:00:00,4.4,14.1
14/05/2024 06:00,2.96,00:00:00,4.6,13.8
14/05/2024 07:00,3.03,00:00:00,4.8,13.6
14/05/2024 08:00,3.09,00:00:00,5.2,13.6
14/05/2024 09:00,3.13,00:00:00,5.6,13.9
,,,,
14/05/2024 10:00,3.16,00:00:00,5.6,14.3
14/05/2024 11:00,3.21,00:00:00,5.8,14.6
14/05/2024 12:00,3.25,00:00:00,6,14.6
14/05/2024 13:00,3.3,00:00:00,6.2,15.4
14/05/2024 14:00,3.32,00:00:00,6.2,16.3
14/05/2024 15:00,3.35,00:00:00,6.2,17.2
14/05/2024 16:00,3.39,00:00:00,6.2,17.2
14/05/2024 17:00,3.4,00:00:00,6.2,16.9
14/05/2024 18:00,3.43,00:00:00,6.2,16.6
14/05/2024 19:00,3.45,00:00:00,6.2,16.3
14/05/2024 20:00,3.47,00:00:00,6.2,15.8
14/05/2024 21:00,3.47,00:00:00,6.4,15.5
14/05/2024 22:00,3.47,00:00:00,6.4,15.3
14/05/2024 23:00,3.48,00:00:00,6.4,15.2
15/05/2024 00:00,3.5,00:00:00,6.4,15.2
15/05/2024 01:00,3.5,00:00:00,0,15.2
15/05/2024 02:00,3.51,00:00:00,0,14.6
15/05/2024 03:00,3.5,00:00:00,0,13.7
15/05/2024 04:00,3.5,00:00:00,0,13.3
15/05/2024 05:00,3.51,00:00:00,0,12.9
15/05/2024 06:00,3.49,00:00:00,0,11.8
15/05/2024 07:00,3.48,00:00:00,0,10.9
15/05/2024 08:00,3.51,00:00:00,0,11.1
15/05/2024 09:00,3.41,00:00:00,0,11.6
15/05/2024 10:00,3.39,00:00:00,0,12.9
15/05/2024 11:00,3.34,00:00:00,0,14.6
15/05/2024 12:00,3.3,00:00:00,0,16.5
15/05/2024 13:00,3.19,00:00:00,0,17.6
15/05/2024 14:00,3.12,00:00:00,0,18.3
,,,,
15/05/2024 15:00,3.06,00:00:00,0,19.2
15/05/2024 16:00,3.03,00:00:00,0,18.4
15/05/2024 17:00,3.08,00:00:00,0,17.6
15/05/2024 18:00,3.14,00:00:00,0,16.2
15/05/2024 19:00,3.15,00:00:00,0,15.1
15/05/2024 20:00,3.12,00:00:00,0,14.3
15/05/2024 21:00,3.13,00:00:00,0,14
15/05/2024 22:00,3.08,00:00:00,0,13.9
15/05/2024 23:00,3.03,00:00:00,0,13.8
,,,,
15/05/2024 00:00,3.5,00:00:00,6.4,15.2
15/05/2024 01:00,3.5,00:00:00,0,15.2
15/05/2024 02:00,3.51,00:00:00,0,14.6
15/05/2024 03:00,3.5,00:00:00,0,13.7
15/05/2024 04:00,3.5,00:00:00,0,13.3
15/05/2024 05:00,3.51,00:00:00,0,12.9
15/05/2024 06:00,3.49,00:00:00,0,11.8
15/05/2024 07:00,3.48,00:00:00,0,10.9
15/05/2024 08:00,3.51,00:00:00,0,11.1
15/05/2024 09:00,3.41,00:00:00,0,11.6
15/05/2024 10:00,3.39,00:00:00,0,12.9
15/05/2024 11:00,3.34,00:00:00,0,14.6
15/05/2024 12:00,3.3,00:00:00,0,16.5
15/05/2024 13:00,3.19,00:00:00,0,17.6
15/05/2024 14:00,3.12,00:00:00,0,18.3
15/05/2024 15:00,3.06,00:00:00,0,19.2
15/05/2024 16:00,3.03,00:00:00,0,18.4
15/05/2024 17:00,3.08,00:00:00,0,17.6
15/05/2024 18:00,3.14,00:00:00,0,16.2
15/05/2024 19:00,3.15,00:00:00,0,15.1
15/05/2024 20:00,3.12,00:00:00,0,14.3
15/05/2024 21:00,3.13,00:00:00,0,14
15/05/2024 22:00,3.08,00:00:00,0,13.9
15/05/2024 23:00,3.03,00:00:00,0,13.8
16/05/2024 00:00,2.98,00:00:00,0,13.6
16/05/2024 01:00,2.97,00:00:00,0,12.9
16/05/2024 02:00,2.95,00:00:00,0,12.5
16/05/2024 03:00,2.92,00:00:00,0,12.5
16/05/2024 04:00,2.91,00:00:00,0.2,12.5
,,,,
16/05/2024 05:00,2.89,00:00:00,0.2,12.7
16/05/2024 06:00,2.87,00:00:00,0.4,12.8
16/05/2024 07:00,2.85,00:00:00,0.4,13
16/05/2024 08:00,2.82,00:00:00,0.4,13.2
16/05/2024 09:00,2.8,00:00:00,0.4,13.5
