date,temperature_2m,relative_humidity_2m,rain,cloud_cover,wind_speed_10m,Nível
2023-11-24 09:00,14.107,94.31715,0.0,100.0,5.495161,4.86
2023-11-24 10:00,16.957,83.310104,0.0,98.0,3.0758414,4.86
2023-11-24 11:00,19.257,70.71406,0.0,100.0,2.6208394,4.87
2023-11-24 12:00,21.257,63.51529,0.0,83.0,3.0547013,4.9
2023-11-24 13:00,23.407,52.218758,0.0,76.0,2.9024127,4.99
2023-11-24 14:00,25.007,45.314823,0.0,95.0,1.8,5.06
2023-11-24 15:00,26.057,42.29669,0.0,90.0,2.3051248,5.26
2023-11-24 16:00,26.607,40.410313,0.0,93.0,5.3999996,5.53
2023-11-24 17:00,26.657,39.633213,0.0,71.0,7.7043357,5.91
2023-11-24 18:00,26.107,42.589348,0.0,94.0,10.97262,6.34
2023-11-24 19:00,25.057,47.29942,0.0,21.0,13.246826,6.75
2023-11-24 20:00,23.757,52.480183,0.0,88.0,14.57889,7.11
2023-11-24 21:00,21.507,58.61002,0.0,92.0,14.529915,7.39
2023-11-24 22:00,20.207,55.842255,0.0,100.0,14.658676,7.68
2023-11-24 23:00,19.707,55.346348,0.0,98.0,14.48972,7.93
2023-11-25 00:00,19.207,58.63345,0.0,100.0,12.979984,8.05
2023-11-25 01:00,17.957,67.296265,0.0,45.0,10.315115,8.17
2023-11-25 02:00,17.507,72.73133,0.0,96.0,6.489992,8.26
2023-11-25 03:00,17.257,76.09758,0.0,97.0,5.6002855,8.3
2023-11-25 04:00,16.207,82.41159,0.0,26.0,5.692099,8.3
2023-11-25 05:00,14.757,91.32655,0.0,36.0,4.5536795,8.3
2023-11-25 06:00,14.857,91.33299,0.0,5.0,6.5693827,8.3
2023-11-25 07:00,14.107,94.62524,0.0,10.0,5.1165614,8.28
2023-11-25 08:00,13.557,95.53614,0.0,99.0,6.151683,8.28
2023-11-25 09:00,14.457,93.11174,0.0,94.0,4.0249224,8.24
2023-11-25 10:00,16.107,85.961975,0.0,90.0,1.4399999,8.24
2023-11-25 11:00,17.657,78.933716,0.0,32.0,1.8,8.21
2023-11-25 12:00,19.707,66.562775,0.0,100.0,7.145796,8.21
2023-11-25 13:00,21.207,61.67518,0.0,100.0,7.5942082,8.15
2023-11-25 14:00,22.157,59.149033,0.0,100.0,9.19939,8.15
2023-11-25 15:00,22.607,58.1155,0.0,94.0,9.585739,8.09
2023-11-25 16:00,23.407,54.65475,0.0,82.0,9.686609,8.09
2023-11-25 17:00,23.957,51.516163,0.0,61.0,8.913181,8.03
2023-11-25 18:00,24.607,50.0339,0.0,97.0,9.422101,8.03
2023-11-25 19:00,23.607,55.41886,0.0,55.0,12.031756,7.92
2023-11-25 20:00,22.507,62.976215,0.0,30.0,14.081477,7.92
2023-11-25 21:00,21.157,71.754776,0.0,36.0,15.778516,7.84
2023-11-25 22:00,19.157,79.40261,0.0,6.0,16.78156,7.84
2023-11-25 23:00,18.207,82.92234,0.0,9.0,14.336861,7.76
2023-11-26 00:00,17.607,85.01249,0.0,24.0,9.779817,7.76
2023-11-26 01:00,16.607,86.850624,0.0,9.0,4.3498964,7.67
2023-11-26 02:00,15.357,92.25776,0.0,21.0,4.510787,7.67
2023-11-26 03:00,14.557,94.64352,0.0,30.0,4.6800003,7.61
2023-11-26 04:00,14.057,96.177536,0.0,25.0,4.510787,7.61
2023-11-26 05:00,13.357,97.42331,0.0,26.0,4.1046314,7.52
2023-11-26 06:00,13.607,97.42827,0.0,45.0,2.2768397,7.52
2023-11-26 07:00,13.757,96.79819,0.0,100.0,2.9024127,7.48
2023-11-26 08:00,13.957,96.174614,0.0,99.0,3.319036,7.48
2023-11-26 09:00,14.757,93.12724,0.0,99.0,4.452954,7.4
2023-11-26 10:00,16.557,86.00725,0.0,99.0,4.3349743,7.4
2023-11-26 11:00,18.757,75.84584,0.0,100.0,1.8,7.26
2023-11-26 12:00,19.607,74.771576,0.1,100.0,2.5959969,7.26
2023-11-26 13:00,21.107,70.83343,0.1,100.0,6.5693827,7.19
2023-11-26 14:00,21.957,67.89173,0.1,100.0,6.489992,7.19
2023-11-26 15:00,22.707,65.48897,0.1,100.0,7.7043357,7.13
2023-11-26 16:00,23.307,63.76136,0.0,100.0,9.1641035,7.13
2023-11-26 17:00,23.907,61.301727,0.0,84.0,7.386582,7.23
2023-11-26 18:00,23.557,63.61299,0.0,89.0,8.161764,7.23
2023-11-26 19:00,23.907,62.884655,0.0,100.0,8.913181,7.26
2023-11-26 20:00,22.607,72.01717,0.0,82.0,12.261157,7.26
2023-11-26 21:00,21.107,79.92616,0.0,22.0,14.081477,7.28
2023-11-26 22:00,19.657,86.04096,0.0,36.0,13.089354,7.28
2023-11-26 23:00,18.607,90.99203,0.0,64.0,11.435313,7.28
2023-11-27 00:00,18.457,92.43357,0.0,72.0,8.654986,7.28
2023-11-27 01:00,19.007,89.5924,0.0,72.0,8.557102,7.28
2023-11-27 02:00,18.757,91.57885,0.0,98.0,4.73506,7.28
2023-11-27 03:00,18.357,94.19776,0.0,100.0,3.6,7.26
2023-11-27 04:00,18.607,93.02752,0.0,100.0,6.130579,7.26
2023-11-27 05:00,18.657,92.4447,0.0,100.0,4.6938252,7.25
2023-11-27 06:00,18.657,92.73699,0.0,100.0,3.4152596,7.25
2023-11-27 07:00,18.457,94.20208,0.0,100.0,3.319036,7.23
2023-11-27 08:00,18.507,94.204216,0.0,100.0,2.8116899,7.23
2023-11-27 09:00,18.857,92.45582,0.0,100.0,2.16,7.23
2023-11-27 10:00,19.357,89.901665,0.0,100.0,3.0758414,7.23
2023-11-27 11:00,20.107,87.17614,0.0,100.0,3.671294,7.2
2023-11-27 12:00,21.157,83.7939,0.1,100.0,5.1919937,7.2
2023-11-27 13:00,22.257,79.582794,0.2,100.0,4.8965297,7.19
2023-11-27 14:00,22.907,76.025795,0.2,100.0,8.534353,7.19
2023-11-27 15:00,24.357,69.015335,0.3,100.0,11.090103,7.16
2023-11-27 16:00,24.757,68.66186,0.1,100.0,9.726664,7.16
2023-11-27 17:00,23.257,78.246544,0.3,100.0,8.587338,7.13
2023-11-27 18:00,23.157,78.23201,0.1,100.0,7.4128532,7.13
2023-11-27 19:00,22.407,84.98248,0.0,100.0,5.3517847,7.08
2023-11-27 20:00,22.007,86.270676,0.4,100.0,7.172949,7.08
2023-11-27 21:00,21.007,92.28707,0.9,100.0,9.885262,7.05
2023-11-27 22:00,19.957,99.69077,1.1,100.0,7.42159,7.05
2023-11-27 23:00,19.857,99.69052,0.6,100.0,8.287822,7.02
2023-11-28 00:00,19.757,99.690285,1.0,100.0,7.6367526,7.02
2023-11-28 01:00,19.407,99.689476,1.1,100.0,6.87779,7.01
2023-11-28 02:00,19.357,99.68935,1.2,100.0,5.771239,7.01
2023-11-28 03:00,19.257,99.68911,1.7,100.0,3.671294,6.98
2023-11-28 04:00,19.407,99.689476,1.3,100.0,4.1046314,6.98
2023-11-28 05:00,19.457,99.68959,1.2,100.0,1.0182338,6.9
2023-11-28 06:00,19.457,99.68959,2.6,100.0,3.096837,6.9
2023-11-28 07:00,19.407,99.689476,4.7,100.0,1.484318,6.84
2023-11-28 08:00,19.207,99.689,3.0,100.0,3.5455887,6.84
2023-11-28 09:00,19.207,100.0,2.6,100.0,3.319036,6.8
2023-11-28 10:00,19.557,100.0,1.7,100.0,1.609969,6.8
2023-11-28 11:00,20.007,99.69088,1.9,100.0,1.1384199,6.74
2023-11-28 12:00,20.557,100.0,2.8,100.0,2.7416782,6.74
2023-11-28 13:00,20.857,99.69287,2.0,100.0,2.4149535,6.68
2023-11-28 14:00,21.107,100.0,1.9,100.0,4.072935,6.68
2023-11-28 15:00,21.457,100.0,1.8,100.0,7.754637,6.65
2023-11-28 16:00,21.707,99.69484,1.3,100.0,5.991594,6.65
2023-11-28 17:00,22.257,92.35692,0.9,100.0,6.28713,6.72
2023-11-28 18:00,22.907,89.33035,0.4,100.0,7.2,6.72
2023-11-28 19:00,23.107,87.17741,0.2,95.0,7.6367526,6.74
2023-11-28 20:00,22.657,88.763245,0.3,100.0,7.5942073,6.74
2023-11-28 21:00,22.257,90.66769,0.1,100.0,9.47012,6.72
2023-11-28 22:00,21.107,92.00698,0.2,100.0,10.853866,6.72
2023-11-28 23:00,20.357,93.1168,0.5,100.0,7.9932976,6.69
2023-11-29 00:00,19.957,99.382385,1.0,100.0,2.1897945,6.69
2023-11-29 01:00,19.107,97.83912,0.1,100.0,3.4152596,6.68
2023-11-29 02:00,19.007,99.37791,0.0,100.0,4.379589,6.68
2023-11-29 03:00,19.007,99.06813,0.0,100.0,3.96,6.66
2023-11-29 04:00,19.007,99.37791,0.0,100.0,3.0758414,6.66
2023-11-29 05:00,19.057,99.68865,0.0,100.0,1.609969,6.63
2023-11-29 06:00,19.107,100.0,0.0,100.0,1.2979984,6.63
2023-11-29 07:00,19.207,99.689,0.0,100.0,0.8049845,6.63
2023-11-29 08:00,19.257,100.0,0.1,100.0,1.08,6.63
2023-11-29 09:00,19.407,99.37979,0.0,100.0,1.8,6.59
2023-11-29 10:00,20.207,97.85697,0.0,100.0,1.609969,6.59
2023-11-29 11:00,21.157,90.03212,0.0,100.0,3.319036,6.56
2023-11-29 12:00,21.757,88.14254,0.0,86.0,0.5091169,6.56
2023-11-29 13:00,24.257,77.18835,0.0,100.0,7.928178,6.53
2023-11-29 14:00,26.507,68.364235,0.0,79.0,7.928178,6.53
2023-11-29 15:00,27.607,65.89278,0.0,14.0,6.849467,6.5
2023-11-29 16:00,28.757,62.772804,0.0,8.0,3.5455887,6.5
2023-11-29 17:00,29.357,61.00474,0.0,15.0,2.968636,6.47
2023-11-29 18:00,29.757,59.431366,0.0,13.0,2.5455842,6.47
2023-11-29 19:00,29.607,60.1314,0.0,13.0,2.52,6.42
2023-11-29 20:00,28.507,66.89024,0.0,16.0,3.219938,6.42
2023-11-29 21:00,26.107,76.75835,0.0,20.0,14.973577,6.37
2023-11-29 22:00,23.957,83.07812,0.0,49.0,9.3669195,6.37
2023-11-29 23:00,22.907,87.159325,0.1,12.0,9.085988,6.33
2023-11-30 00:00,22.257,92.35692,0.0,36.0,9.449572,6.33
2023-11-30 01:00,22.557,93.79926,0.0,74.0,6.924738,6.31
2023-11-30 02:00,22.507,92.65449,0.0,100.0,6.519877,6.31
2023-11-30 03:00,22.057,93.77655,0.0,100.0,5.4477882,6.28
2023-11-30 04:00,21.907,94.63837,0.0,97.0,5.3999996,6.28
2023-11-30 05:00,21.807,94.634415,0.0,100.0,5.0142193,6.25
2023-11-30 06:00,21.757,94.34179,0.0,100.0,4.5820518,6.25
2023-11-30 07:00,21.557,94.04318,0.0,100.0,5.0142193,6.19
2023-11-30 08:00,21.557,92.03309,0.0,100.0,4.452954,6.19
2023-11-30 09:00,21.607,91.75204,0.0,100.0,2.5455842,6.15
2023-11-30 10:00,22.157,90.660965,0.0,100.0,2.7416782,6.15
2023-11-30 11:00,23.757,84.0833,0.0,100.0,3.6,6.07
2023-11-30 12:00,25.257,77.3384,0.0,100.0,3.6179552,6.07
2023-11-30 13:00,27.757,70.30547,0.1,56.0,7.072878,6.03
2023-11-30 14:00,29.757,62.41619,0.0,27.0,6.638072,6.03
2023-11-30 15:00,31.357,55.57869,0.0,13.0,7.9526596,6.07
2023-11-30 16:00,32.507,47.77186,0.0,6.0,8.12197,6.07
2023-11-30 17:00,33.307,44.967567,0.0,16.0,8.287822,6.14
2023-11-30 18:00,33.207,44.662693,0.0,3.0,9.1641035,6.14
2023-11-30 19:00,33.057,45.886784,0.0,13.0,8.404285,6.15
2023-11-30 20:00,31.907,59.56175,0.0,23.0,5.1165614,6.15
2023-11-30 21:00,30.157,72.45938,0.0,24.0,1.9386592,6.15
2023-11-30 22:00,25.807,83.797195,0.0,70.0,19.513195,6.15
2023-11-30 23:00,23.957,91.05726,0.0,80.0,15.617529,6.15
2023-12-01 00:00,23.157,91.00577,0.0,75.0,13.049689,6.15
2023-12-01 01:00,23.507,91.02834,0.0,89.0,10.799999,6.12
2023-12-01 02:00,23.007,91.8352,0.0,97.0,10.009036,6.12
2023-12-01 03:00,22.657,93.23162,0.0,94.0,8.161764,6.1
2023-12-01 04:00,22.457,93.79472,0.1,97.0,6.638072,6.09
2023-12-01 05:00,22.507,92.65449,0.0,98.0,7.145796,6.06
2023-12-01 06:00,22.507,91.80564,0.0,100.0,6.193674,6.06
2023-12-01 07:00,22.357,92.93125,0.0,100.0,3.8939953,6.06
2023-12-01 08:00,21.857,95.805984,0.0,100.0,4.6938252,6.04
2023-12-01 09:00,21.907,96.101814,0.0,100.0,3.6179552,6.02
2023-12-01 10:00,23.257,88.53922,0.0,100.0,3.396233,6.01
2023-12-01 11:00,24.257,80.846054,0.0,100.0,6.489992,5.98
2023-12-01 12:00,25.157,76.849304,0.1,100.0,4.6102495,5.97
2023-12-01 13:00,27.657,68.37781,0.0,37.0,1.8,5.95
2023-12-01 14:00,29.107,65.198296,0.0,20.0,2.1897945,5.95
2023-12-01 15:00,30.407,62.939316,0.0,43.0,2.968636,5.95
2023-12-01 16:00,31.407,60.722717,0.0,78.0,4.198285,5.92
2023-12-01 17:00,32.357002,56.160534,0.0,100.0,4.6102495,5.88
2023-12-01 18:00,32.707,53.9028,0.0,94.0,6.3690495,5.83
2023-12-01 19:00,31.257,59.413036,0.0,19.0,13.246826,5.88
2023-12-01 20:00,29.207,69.513725,0.0,0.0,14.904173,5.86
2023-12-01 21:00,26.407,82.10938,0.0,7.0,19.969458,5.86
2023-12-01 22:00,24.457,86.50436,0.0,31.0,19.386593,5.97
2023-12-01 23:00,23.707,87.49885,0.0,96.0,15.137133,5.9
2023-12-02 00:00,23.307,87.73241,0.0,99.0,10.739833,5.88
2023-12-02 01:00,23.907,86.71734,0.0,97.0,8.350138,5.88
2023-12-02 02:00,23.657,85.90011,0.0,100.0,7.771331,5.86
2023-12-02 03:00,23.257,86.92344,0.0,98.0,7.0911775,5.86
2023-12-02 04:00,23.007,87.16837,0.0,99.0,6.638072,5.85
2023-12-02 05:00,22.657,88.21813,0.0,100.0,5.95906,5.84
2023-12-02 06:00,22.007,93.486465,0.0,100.0,2.5959969,5.83
2023-12-02 07:00,22.057,91.77891,0.0,100.0,2.1897945,5.82
2023-12-02 08:00,21.707,93.47217,0.0,100.0,5.692099,5.77
2023-12-02 09:00,21.957,92.910645,0.0,100.0,7.2,5.7
2023-12-02 10:00,22.707,89.31514,0.0,100.0,6.519877,5.58
2023-12-02 11:00,23.707,86.43345,0.0,100.0,6.830519,5.47
2023-12-02 12:00,25.007,82.44109,0.0,100.0,4.379589,5.35
2023-12-02 13:00,27.457,75.34789,0.0,52.0,5.815978,5.24
2023-12-02 14:00,29.507,69.36032,0.0,4.0,5.2416787,5.19
2023-12-02 15:00,31.707,62.462772,0.0,36.0,4.32,5.13
2023-12-02 16:00,33.407,55.90333,0.0,75.0,3.9763298,5.08
2023-12-02 17:00,34.257,51.099747,0.0,54.0,3.8268526,5.03
2023-12-02 18:00,34.757,49.548027,0.0,12.0,3.319036,5.03
2023-12-02 19:00,34.257,51.25493,0.0,43.0,2.2768397,5.0
2023-12-02 20:00,24.957,93.62473,3.7,75.0,6.6185193,4.99
2023-12-02 21:00,26.207,92.29578,0.0,37.0,4.3349743,4.94
2023-12-02 22:00,25.107,95.905075,0.0,18.0,2.1897945,4.91
2023-12-02 23:00,23.507,92.70757,4.1,36.0,12.181625,4.93
2023-12-03 00:00,22.757,96.41948,0.0,52.0,11.659777,5.05
2023-12-03 01:00,24.107,84.63895,0.0,70.0,8.557102,5.12
2023-12-03 02:00,23.357,92.69965,0.0,50.0,3.4152596,5.17
2023-12-03 03:00,23.057,94.39548,0.0,70.0,5.8048253,5.15
2023-12-03 04:00,22.407,97.29688,0.0,96.0,4.1046314,5.09
2023-12-03 05:00,22.457,98.19141,0.0,98.0,4.8965297,5.03
2023-12-03 06:00,21.607,99.694626,0.0,100.0,4.73506,4.96
2023-12-03 07:00,21.707,100.0,0.0,100.0,4.198285,4.91
2023-12-03 08:00,21.807,99.69508,0.0,100.0,3.9763298,4.9
2023-12-03 09:00,22.557,97.596725,0.0,100.0,4.6800003,4.91
2023-12-03 10:00,23.707,92.718124,0.0,99.0,8.707237,4.91
2023-12-03 11:00,25.507,85.30208,0.0,100.0,9.585739,4.9
2023-12-03 12:00,26.407,82.10938,0.0,100.0,5.6233797,4.9
2023-12-03 13:00,28.857,71.79882,0.0,100.0,3.9763298,4.89
2023-12-03 14:00,30.407,66.062706,0.0,100.0,4.3349743,4.91
2023-12-03 15:00,31.807,58.6437,0.0,98.0,4.5536795,4.93
2023-12-03 16:00,32.657,55.218,0.0,96.0,5.937272,4.95
2023-12-03 17:00,32.557,54.030262,0.6,98.0,8.913181,4.96
2023-12-03 18:00,31.557,62.05473,0.0,98.0,11.681987,4.98
2023-12-03 19:00,30.207,66.02208,0.0,99.0,12.074766,5.02
2023-12-03 20:00,29.257,71.6533,0.0,100.0,11.119281,5.03
2023-12-03 21:00,28.207,78.712555,0.0,100.0,7.127636,5.04
2023-12-03 22:00,24.607,96.178635,5.7,100.0,6.849467,5.06
2023-12-03 23:00,23.907,100.0,0.4,100.0,5.4833565,5.08
2023-12-04 00:00,23.107,99.09649,1.4,100.0,7.653705,5.1
2023-12-04 01:00,22.607,100.0,5.9,100.0,6.193674,5.12
2023-12-04 02:00,22.507,100.0,5.5,100.0,5.4833565,5.14
2023-12-04 03:00,22.407,100.0,4.0,100.0,2.6208394,5.17
2023-12-04 04:00,22.257,100.0,3.4,100.0,3.7585104,5.15
2023-12-04 05:00,22.257,99.69609,2.9,100.0,2.5455842,5.15
2023-12-04 06:00,22.357,98.4897,0.2,100.0,1.609969,5.18
2023-12-04 07:00,22.257,98.18869,0.0,100.0,3.8939953,5.21
2023-12-04 08:00,21.907,96.98936,0.0,100.0,3.5455887,5.21
2023-12-04 09:00,21.957,97.28784,0.0,96.0,4.1046314,5.22
2023-12-04 10:00,22.607,94.08885,0.0,95.0,4.829907,5.24
2023-12-04 11:00,23.407,90.19179,0.0,100.0,5.495161,5.2
2023-12-04 12:00,24.607,80.643326,0.1,100.0,6.6185193,5.2
2023-12-04 13:00,25.357,81.235245,0.2,98.0,6.439876,5.26
2023-12-04 14:00,26.707,74.77051,0.1,100.0,3.9763298,5.27
2023-12-04 15:00,26.207,78.90893,0.3,100.0,1.1384199,5.26
2023-12-04 16:00,23.257,91.01224,4.7,100.0,10.041354,5.26
2023-12-04 17:00,22.607,99.39461,4.3,100.0,5.4833565,5.24
2023-12-04 18:00,23.507,92.99006,1.0,100.0,3.0758414,5.26
2023-12-04 19:00,24.007,95.00701,0.1,100.0,6.1305785,5.29
2023-12-04 20:00,23.807,86.70802,0.0,100.0,10.703569,5.32
2023-12-04 21:00,22.657,82.92629,0.1,100.0,11.609651,5.33
2023-12-04 22:00,21.657,82.54944,0.0,100.0,11.304229,5.35
2023-12-04 23:00,21.307,81.99086,0.0,100.0,10.1376915,5.38
2023-12-05 00:00,20.957,84.29897,0.7,100.0,9.693296,5.38
2023-12-05 01:00,21.307,75.291855,0.0,100.0,9.007196,5.39
2023-12-05 02:00,20.957,78.403854,0.8,100.0,8.647496,5.4
2023-12-05 03:00,19.457,98.76344,1.8,100.0,5.1544156,5.39
2023-12-05 04:00,19.607,99.38074,2.4,100.0,3.319036,5.38
2023-12-05 05:00,19.707,98.76578,2.4,100.0,3.4152596,5.37
2023-12-05 06:00,19.657,99.072716,2.4,100.0,2.9024127,5.37
2023-12-05 07:00,19.707,99.38121,1.9,100.0,1.08,5.38
2023-12-05 08:00,19.307,99.37931,1.6,99.0,3.671294,5.35
2023-12-05 09:00,19.457,99.380035,0.5,100.0,2.5959969,5.31
2023-12-05 10:00,20.257,99.07691,1.3,100.0,3.4152596,5.27
2023-12-05 11:00,21.157,99.38795,1.0,100.0,2.52,5.18
2023-12-05 12:00,21.107,98.47548,1.1,100.0,5.04,5.14
2023-12-05 13:00,23.257,78.00328,0.2,100.0,8.350138,5.11
2023-12-05 14:00,23.657,76.61947,0.3,100.0,7.9932976,5.07
2023-12-05 15:00,23.507,83.28225,0.2,100.0,4.73506,5.03
2023-12-05 16:00,24.607,76.76542,0.0,100.0,5.00128,5.02
2023-12-05 17:00,24.357,78.8909,0.0,100.0,5.3517847,4.99
2023-12-05 18:00,24.257,77.18835,0.0,100.0,6.924738,4.96
2023-12-05 19:00,24.207,75.75849,0.0,100.0,9.114471,4.99
2023-12-05 20:00,23.857,77.60816,0.0,100.0,9.779817,4.87
2023-12-05 21:00,23.307,79.97481,0.0,100.0,9.605998,5.06
2023-12-05 22:00,22.707,81.908195,0.0,100.0,8.557102,5.09
2023-12-05 23:00,22.307,82.6274,0.0,100.0,8.049845,5.14
2023-12-06 00:00,21.907,83.87816,0.0,100.0,6.87779,5.15
2023-12-06 01:00,21.207,88.370865,0.0,100.0,2.4149535,5.18
2023-12-06 02:00,20.807,90.287865,0.0,100.0,2.8116899,5.18
2023-12-06 03:00,20.657,91.6949,0.0,97.0,3.319036,5.21
2023-12-06 04:00,20.307,93.98814,0.0,99.0,2.2768397,5.22
2023-12-06 05:00,20.407,96.35643,0.0,100.0,2.1897945,5.25
2023-12-06 06:00,20.257,96.0537,0.0,97.0,1.9386592,5.27
2023-12-06 07:00,20.457,94.874886,0.0,100.0,2.6208394,5.28
2023-12-06 08:00,20.707,94.88437,0.0,100.0,3.5455887,5.27
2023-12-06 09:00,21.007,93.728424,0.0,100.0,3.219938,5.22
2023-12-06 10:00,21.657,92.89509,0.0,100.0,2.9024127,5.17
2023-12-06 11:00,22.557,89.02909,0.1,99.0,5.3517847,5.12
2023-12-06 12:00,24.157,81.332405,0.1,95.0,6.28713,5.05
2023-12-06 13:00,25.857,74.40273,0.3,49.0,9.178235,5.03
2023-12-06 14:00,26.957,68.663055,0.2,62.0,9.605998,5.0
2023-12-06 15:00,27.957,68.64561,0.0,98.0,7.072878,4.96
2023-12-06 16:00,29.107,64.8015,0.0,93.0,7.2359104,4.9
2023-12-06 17:00,29.807,61.85778,0.0,100.0,9.504273,4.9
2023-12-06 18:00,26.657,81.15321,0.8,58.0,11.4862,4.85
2023-12-06 19:00,28.507,71.30353,0.0,94.0,6.8777895,4.87
2023-12-06 20:00,27.107,80.72204,0.0,100.0,4.5536795,5.0
2023-12-06 21:00,25.107,90.85626,0.1,100.0,7.072878,5.1
2023-12-06 22:00,23.757,97.91303,0.3,100.0,5.00128,5.27
2023-12-06 23:00,23.157,99.69815,2.4,100.0,3.219938,5.52
2023-12-07 00:00,22.907,99.69758,0.4,100.0,3.7064266,5.76
2023-12-07 01:00,23.157,99.69815,0.1,99.0,2.8799999,5.91
2023-12-07 02:00,22.007,100.0,0.0,83.0,4.6102495,6.02
2023-12-07 03:00,21.857,100.0,0.0,91.0,3.8268526,6.06
2023-12-07 04:00,21.257,99.69379,0.0,100.0,2.2768397,6.04
2023-12-07 05:00,20.857,99.69287,0.0,100.0,4.1046314,6.0
2023-12-07 06:00,20.657,100.0,0.0,100.0,3.4152596,5.89
2023-12-07 07:00,20.357,99.99999,0.0,100.0,3.5455887,5.77
2023-12-07 08:00,20.057,100.0,0.0,100.0,4.6102495,5.7
2023-12-07 09:00,21.307,100.0,0.0,99.0,3.7064266,5.58
2023-12-07 10:00,22.357,95.52893,0.0,98.0,4.6800003,5.47
2023-12-07 11:00,23.857,92.16465,0.0,73.0,4.379589,5.36
2023-12-07 12:00,26.107,80.3481,0.0,34.0,3.096837,5.29
2023-12-07 13:00,28.507,71.73684,0.1,39.0,8.759178,5.21
2023-12-07 14:00,29.707,69.607445,0.1,90.0,4.452954,5.14
2023-12-07 15:00,30.457,66.07285,0.3,99.0,8.557102,5.09
2023-12-07 16:00,27.857,77.255005,3.9,100.0,11.27553,5.09
2023-12-07 17:00,26.557,84.64103,0.2,100.0,8.225035,5.04
2023-12-07 18:00,27.707,76.536224,0.3,100.0,6.830519,5.08
2023-12-07 19:00,27.457,77.19555,0.0,100.0,6.4096174,5.05
2023-12-07 20:00,26.107,90.6494,0.1,100.0,0.5091169,5.12
2023-12-07 21:00,25.807,91.72274,0.2,100.0,5.00128,5.12
2023-12-07 22:00,24.607,93.891106,0.2,100.0,5.4477882,5.15
2023-12-07 23:00,23.957,95.87042,0.3,100.0,4.510787,5.15
2023-12-08 00:00,23.557,96.732895,0.1,100.0,3.8939953,5.14
2023-12-08 01:00,22.157,99.39255,0.0,100.0,5.815978,5.15
2023-12-08 02:00,21.857,99.69516,0.0,100.0,4.68,5.15
2023-12-08 03:00,21.207,100.0,0.0,100.0,5.154415,5.13
2023-12-08 04:00,20.857,99.69287,0.0,100.0,4.6938252,5.13
2023-12-08 05:00,20.557,99.69218,0.0,100.0,4.0249224,5.15
2023-12-08 06:00,20.207,99.69137,0.0,99.0,4.072935,5.12
2023-12-08 07:00,19.707,100.0,0.0,100.0,4.3349743,5.12
2023-12-08 08:00,19.357,99.68935,0.0,54.0,5.3999996,5.12
2023-12-08 09:00,20.807,96.36726,0.0,69.0,6.151683,5.13
2023-12-08 10:00,21.507,94.331375,0.0,100.0,5.0142193,5.14
2023-12-08 11:00,22.407,89.01737,0.0,47.0,5.00128,5.08
2023-12-08 12:00,23.907,80.55165,0.0,99.0,2.7416782,5.08
2023-12-08 13:00,24.557,80.389404,0.1,99.0,4.379589,5.08
2023-12-08 14:00,26.307,69.604485,0.0,40.0,5.00128,5.08
2023-12-08 15:00,27.107,63.191486,0.1,29.0,6.638072,5.09
2023-12-08 16:00,28.507,54.367912,0.0,17.0,5.1919937,5.09
2023-12-08 17:00,29.007,52.319862,0.1,30.0,6.4096174,5.09
2023-12-08 18:00,27.757,54.867676,0.0,25.0,3.8773184,5.14
2023-12-08 19:00,24.757,76.080315,0.1,40.0,16.78156,5.09
2023-12-08 20:00,23.007,79.19129,0.3,45.0,16.394829,5.11
2023-12-08 21:00,22.157,79.3201,0.2,100.0,12.224107,5.13
2023-12-08 22:00,20.907,79.64672,0.1,100.0,12.682018,5.14
2023-12-08 23:00,20.057,76.29823,0.1,100.0,11.542478,5.13
2023-12-09 00:00,19.557,76.21894,0.1,100.0,10.948973,5.12
2023-12-09 01:00,18.457,80.59026,0.1,100.0,9.36,5.12
2023-12-09 02:00,18.207,80.29761,0.0,100.0,6.924738,5.11
2023-12-09 03:00,17.857,82.88042,0.1,100.0,6.5693827,5.11
2023-12-09 04:00,17.607,84.73954,0.0,100.0,5.506941,5.12
2023-12-09 05:00,17.157,90.02679,0.0,100.0,4.6800003,5.11
2023-12-09 06:00,17.107,88.59053,0.0,100.0,4.829907,5.09
2023-12-09 07:00,17.107,85.78531,0.0,100.0,4.3498964,5.09
2023-12-09 08:00,16.957,86.60413,0.0,100.0,3.319036,5.06
2023-12-09 09:00,16.907,89.14537,0.0,100.0,3.319036,5.02
2023-12-09 10:00,17.707,81.800285,0.0,100.0,4.510787,4.97
2023-12-09 11:00,18.507,76.0512,0.0,100.0,6.151683,4.91
2023-12-09 12:00,19.457,70.0667,0.0,99.0,8.427383,4.87
2023-12-09 13:00,20.507,70.04146,0.0,100.0,8.707237,4.84
2023-12-09 14:00,21.107,69.26154,0.0,100.0,9.387651,4.82
2023-12-09 15:00,21.607,68.039116,0.0,100.0,10.009036,4.82
2023-12-09 16:00,21.757,68.06913,0.0,100.0,12.261157,4.75
2023-12-09 17:00,21.557,70.24145,0.0,99.0,12.313894,4.73
2023-12-09 18:00,21.707,70.94528,0.0,100.0,13.18308,4.69
2023-12-09 19:00,20.857,75.69869,0.0,100.0,14.84318,4.67
2023-12-09 20:00,20.357,78.06749,0.0,100.0,14.904173,4.68
2023-12-09 21:00,19.607,81.00103,0.0,100.0,13.830749,4.64
2023-12-09 22:00,19.057,83.023544,0.0,100.0,11.808878,4.62
